date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2011-11-15,-2.312,3.6077,2.8707,1.7901,-0.6375,1.0727,-1.4056,-3.0458,0.7034,3.9105,-0.3598,-2.1887,3.2119,1.5856,-8.9593,-0.6808,74.7102,-0.6156,1.5761,1.9613,1.8726,1.1158,-6.3527,0.1812,-1.7195,0.843,-0.5668,-0.4122,0,52.8,42.0,51.1,1.0154,4.46,2.0503,0.2344,1.1071,4.1731,4.4883,1.0674,0.1604,4.5651,1,0,0
2011-12-16,-1.0403,-2.8465,0.2252,-1.4842,-1.0287,-1.1762,-0.579,0.5111,1.3781,1.7362,-0.1184,-0.7105,1.7545,4.204,-4.5088,-2.1594,23.1242,-1.8592,0.4568,1.0678,2.8657,-2.0108,-6.6921,0.1891,0.074,0.177,-0.206,0.2392,0,53.1,45.0,49.6,1.6785,4.73,0.5496,0.0608,1.0429,1.1978,0.5669,0.2344,0.1711,-18.3551,1,1,0
2012-01-17,2.5573,2.8857,0.4713,-1.2023,-1.6615,-1.0114,-1.1609,1.7432,2.5743,0.3181,-0.5019,0.2699,2.5547,3.0504,-6.0332,-4.4589,57.6564,0.2349,-1.4367,1.3419,0.5344,-1.9654,1.6621,-0.3735,-0.9065,0.0583,-0.8126,2.0969,1,47.6,46.3,53.4,1.259,3.94,2.6229,1.4392,0.9659,1.7138,2.7079,4.8157,0.1951,-2.2517,0,0,1
2012-02-18,-1.5021,-1.0796,-0.3888,-1.5906,0.3019,2.1183,-0.0157,0.924,0.6411,0.8672,-1.0341,0.4727,0.2353,0.1253,-5.7528,-10.0223,29.8427,-0.7068,-0.1483,3.0109,0.6295,2.7409,-10.8801,-0.6791,0.0294,-0.6206,0.7021,0.1058,0,50.9,41.4,50.4,1.2426,4.91,1.0573,1.4276,1.0917,0.0795,0.9693,0.3501,0.1914,-13.735,0,0,1
2012-03-19,-1.606,0.5514,2.7754,-1.0369,-2.5777,-0.2851,-1.6798,1.3144,1.9266,1.9788,-0.2204,0.6898,0.8415,2.9656,-4.2234,-0.5657,53.4575,-0.3929,0.008,-1.8827,3.6085,1.2486,-2.7311,-0.6234,-0.695,-0.2848,1.8556,0.2888,0,51.4,44.3,49.2,0.7165,2.33,0.3986,0.8101,0.9642,0.2148,1.5811,1.5143,0.1863,6.1356,0,1,0
2012-04-20,-2.3844,-1.1195,-2.3326,-1.6226,-0.1085,2.8259,-0.5606,-0.6567,3.6194,4.2871,-1.2076,0.346,6.9369,4.157,-15.8855,-13.8439,35.1145,2.006,-0.2395,0.3385,3.4269,-7.1859,-5.2198,-1.4873,0.3887,1.0748,-0.007,1.0324,1,47.9,45.6,46.9,2.6908,5.25,3.3675,2.4055,1.22,1.1232,4.4456,1.2391,0.1635,3.3403,1,0,1
2012-05-21,-1.938,0.2508,-2.7669,-0.2693,2.9181,-2.0448,4.2114,-0.9099,2.1544,3.0974,0.0979,-1.4382,5.9974,0.299,-6.8346,-11.009,24.4133,0.8652,1.0537,1.2265,-0.9109,-0.555,-3.3738,-1.1872,-2.9134,-2.0174,0.4204,0.2804,1,46.9,47.1,51.0,1.9584,3.57,0.2616,0.4827,1.0253,0.8441,1.1805,0.8926,0.2161,-10.1713,1,1,1
2012-06-22,-0.4073,-0.914,-2.9847,-2.0964,1.2672,-1.9858,3.916,-1.4371,1.4915,1.3614,-2.0727,-0.1025,0.0159,3.4585,-2.4294,-3.787,27.4222,0.1444,0.1598,-2.0238,3.4122,0.8031,-2.2307,-0.7799,-0.4864,-0.9,0.523,0.7744,0,50.2,47.0,47.9,0.1757,3.38,1.768,-1.1571,0.9543,2.0532,1.7515,0.8251,0.214,-8.3061,0,0,0
2012-07-23,4.8661,1.6833,-4.5876,-0.0308,2.39,1.0832,-0.2414,1.1193,2.0986,0.0601,-0.9057,-2.7338,3.4058,0.0552,-8.7474,-2.9123,22.6526,-0.1413,-0.5161,0.3242,2.6491,-0.6278,-3.3285,-1.1356,-2.0467,-2.1486,-0.2336,2.5993,1,42.7,45.6,49.9,3.181,4.28,0.1222,2.4053,0.8478,4.2895,1.7249,3.1114,0.1867,-3.0383,0,1,1
2012-08-24,0.044,0.2311,0.2102,-0.1321,-0.1754,0.4704,-0.0383,0.3137,0.4427,0.1989,-0.1102,-0.1086,0.871,0.7517,1.8071,0.619,10.3219,0.8178,0.3046,2.3637,-1.888,4.6911,1.2819,-0.6533,-0.2946,-1.2376,0.7698,0.1903,0,48.3,55.4,52.9,0.021,3.62,0.2415,0.0972,0.7975,0.2194,0.384,0.3241,0.1997,7.605,0,1,0
2012-09-25,0.0604,-0.0519,-0.5593,0.2108,-0.1742,-0.1813,0.4114,-0.1874,0.5302,0.0934,0.7047,0.1401,1.331,0.2989,-1.0927,0.9163,16.9234,-0.659,-0.5079,1.0739,-0.5333,-2.0836,8.5579,-0.3742,0.1422,-2.3569,-0.94,0.2302,0,52.9,52.1,46.1,0.11,2.64,1.7446,-0.1732,1.1442,1.073,0.4381,0.1151,0.2693,-0.3023,0,0,0
2012-10-26,-0.6053,1.2395,0.3439,-0.7179,0.0183,0.0242,0.9714,0.9702,0.1519,0.3791,0.1262,0.3599,0.9258,0.4711,-1.2124,-2.9734,10.9913,0.8092,-0.506,1.5014,-0.9985,-4.0856,5.5742,-0.7737,0.6125,-1.5017,0.0331,-0.1208,0,51.7,54.5,53.5,0.8991,3.78,1.5937,-1.1067,0.8306,0.9167,0.2958,0.163,0.1709,2.9643,0,0,0
2012-11-27,-0.505,0.435,0.4966,-0.7014,0.0172,-1.2643,-0.2166,-0.211,0.2558,0.5189,-0.2593,0.1986,0.7294,0.8477,-0.1067,1.9791,15.5765,-0.24,0.809,-0.3046,1.7656,4.0893,2.7585,-0.9653,1.0573,0.8309,1.441,-0.0492,0,56.6,51.2,50.7,0.358,3.69,0.7358,0.7335,0.471,0.1617,1.1404,0.567,0.2124,7.8499,0,0,0
2012-12-28,-0.4426,0.3639,-0.3532,0.4176,-0.5845,0.5165,0.548,-0.05,0.7493,0.5613,0.2048,0.2207,1.0277,0.3609,0.8311,2.2212,14.2282,-1.0909,0.6208,0.4664,1.8754,2.6065,-5.1311,1.5549,-0.2374,-0.7728,-0.3939,0.1669,0,55.1,52.6,48.7,0.1823,3.35,0.5427,0.0973,0.7174,0.5118,0.0955,0.0837,0.2184,-4.0336,0,0,0
2012-01-01,-2.0122,0.7439,4.1613,-0.5206,0.1724,3.6157,1.828,-2.321,3.6356,0.4518,0.3545,-0.0589,6.8787,7.2579,-12.9422,-15.626,12.9243,2.3934,1.9126,2.6318,1.9903,-4.6438,6.706,-0.1565,-0.3501,0.9987,0.8707,0.8506,1,44.2,43.6,48.4,0.6169,4.23,1.1992,1.6349,1.1183,1.4757,0.8108,1.7867,0.13,-2.7089,1,0,0
2012-02-02,-1.3256,-1.971,2.6086,-1.1629,-0.2684,1.4552,1.6877,0.1496,1.3319,1.1785,-2.8932,-1.7182,0.9049,1.5858,-0.4918,-4.7219,38.5972,0.8211,-0.0541,-1.7301,-0.4165,-3.7342,-4.8856,0.3736,-0.1849,-0.6746,-0.8473,0.4351,0,50.3,41.9,48.8,0.0527,2.81,1.0896,-0.9152,1.0486,0.4731,3.2256,3.0155,0.1539,-12.5473,1,1,0
2012-03-03,-0.5061,1.5052,-0.2505,-0.3415,-0.8611,-0.6686,-1.1344,1.1462,0.5844,0.0128,0.7356,-0.6379,2.4518,0.114,-2.3835,-6.7267,16.5395,-0.7136,0.7604,1.6025,4.5979,-1.6928,-1.9789,0.0305,-0.0758,-2.3646,-1.15,0.0819,0,49.8,45.0,45.9,1.2752,2.99,0.7594,0.858,1.3354,3.3892,0.1444,1.3665,0.1508,-6.7721,0,0,1
2012-04-04,-6.797,1.7874,1.1422,1.6353,-2.5045,-0.4055,-1.5113,0.2607,3.1061,1.7054,-3.3842,-3.4287,5.6857,2.8748,-8.8313,-10.2201,4.826,-2.0271,-0.7526,-0.4258,3.6703,-2.3933,-2.9981,0.798,-0.644,-0.5157,-1.4176,-0.4967,1,51.6,48.3,46.1,4.7655,2.86,1.2124,0.0207,0.8421,4.2379,3.3577,4.6281,0.2033,-8.3484,1,0,1
2012-05-05,0.1025,2.6337,4.3152,-0.1955,2.5303,-0.3396,2.0201,1.2721,3.1938,4.7519,0.0014,0.4241,0.4152,0.0798,2.2879,-4.5871,63.0707,-1.9393,0.498,0.5635,0.6537,-0.3413,-3.431,-0.9963,-0.1079,-2.1655,-0.5927,1.3083,0,47.9,40.2,48.4,0.521,4.47,2.0014,-1.0377,0.8943,2.6203,3.499,0.1782,0.1661,-3.2139,1,1,0
2012-06-06,1.3965,0.9455,-2.3402,0.9983,4.1193,-1.9502,0.2699,0.7901,0.8884,0.9186,0.5075,-1.4295,0.1159,2.7988,-7.8457,-1.257,50.5328,-1.0083,-0.6775,0.1623,2.0805,-3.1938,-3.676,0.1863,-0.8228,0.1574,-0.9548,0.7743,0,55.0,47.3,50.4,2.5589,3.67,1.5189,2.085,1.0214,1.4337,0.7784,2.0,0.1753,-6.4442,1,1,0
2012-07-07,-0.6023,-2.6279,2.0594,-0.0352,-0.8169,-0.5852,-0.5246,0.5852,1.2647,1.4017,-2.0294,0.7444,1.8355,0.1365,-6.5138,-5.4431,31.6471,0.398,0.9921,0.5507,1.481,0.4915,-4.2282,1.2076,-0.0168,-2.1456,-1.0192,0.6252,0,50.6,50.6,45.7,1.6728,1.87,0.5586,-0.6924,1.0637,1.2111,1.0445,1.223,0.2018,-0.8377,1,0,0
2012-08-08,1.4656,-1.2082,0.9628,0.2473,0.007,0.4269,-0.0644,-0.7263,0.4165,0.4829,-0.0827,-0.2459,1.5786,0.3262,-0.4197,0.1738,18.4682,1.7524,1.5921,1.3623,-0.5017,0.0498,1.2453,1.3143,-0.7798,-0.6006,-1.5274,0.6063,0,51.8,49.2,53.6,0.1042,2.97,0.5009,0.3318,0.7493,0.1306,1.026,0.0577,0.1681,-5.8079,0,0,0
2013-09-09,0.1686,-0.3691,-0.0108,0.0021,0.0124,-0.3377,-0.1772,0.0062,0.5126,0.0196,0.1788,-0.0005,0.2714,0.2393,-0.0378,1.0799,13.0554,1.0043,1.9113,-0.4163,-1.5485,0.4051,4.9523,-0.1809,0.1529,0.3462,-0.6983,0.2556,0,54.1,53.9,50.0,0.2293,1.55,0.2792,1.5838,0.8584,0.2211,0.3125,0.0024,0.2063,1.2922,0,0,0
2013-10-10,0.3063,0.3674,0.1413,-0.432,-0.1312,-0.0845,0.703,-0.1471,0.3903,0.469,0.0562,-0.0684,0.5006,0.1798,0.438,-0.2707,17.762,0.712,-0.8038,2.0701,-1.8008,1.1813,-2.7605,0.6443,0.0625,-1.1159,0.8245,0.248,0,52.5,53.8,45.9,0.0055,2.3,0.0689,-0.6561,0.8239,0.2382,0.1998,0.1425,0.2268,-4.8686,0,0,0
2013-11-11,0.1775,-0.1798,0.023,0.3738,-0.8595,0.0858,-1.2602,0.1811,1.0169,0.252,-0.1909,-0.4274,0.7302,0.0477,-0.7345,-0.4246,20.7411,0.8502,-0.1252,1.5213,1.0607,-0.4721,4.9259,1.2437,-0.624,1.6959,-0.4424,0.46,0,53.9,52.5,52.4,0.0639,2.91,0.0259,1.3035,0.8594,0.42,0.4905,0.0678,0.2711,3.8831,0,0,0
2013-12-12,0.5925,-0.6236,-0.8838,0.219,0.1835,0.325,-0.315,0.0594,0.3709,0.6326,0.0325,0.3444,0.3374,0.0395,-0.6325,0.7076,13.437,0.0269,-1.7398,-0.4883,-0.1604,0.1583,-0.443,0.0982,-1.431,-0.0521,0.2614,0.3261,0,49.6,47.2,49.7,0.0455,1.22,0.8531,-0.2808,0.5868,0.1441,0.11,0.1113,0.2564,-3.1375,0,0,0
2013-01-13,-0.1003,0.4707,0.6529,-0.4263,-0.1118,-0.1204,-0.2378,-0.2386,0.9889,0.145,0.1782,-0.1552,1.0589,0.115,2.2068,0.354,18.547,0.0845,-0.5555,0.6131,0.708,4.63,-1.5492,0.9806,-0.6951,-1.6255,-0.7518,0.3655,0,51.7,55.4,48.3,0.4311,3.91,0.1032,0.6092,1.0508,0.1092,0.5309,0.5491,0.1477,-2.958,0,0,0
2013-02-14,-0.1259,0.2917,-0.1137,0.5977,0.0633,0.2357,0.4088,0.3581,0.7756,0.2576,-0.104,0.1491,0.0344,0.7223,-0.4736,0.7288,12.2656,0.4017,-1.0737,1.9784,1.2357,1.2254,5.993,-0.8323,0.9705,1.2802,0.7588,0.2725,0,55.4,47.1,49.0,0.078,3.09,0.721,-0.1671,0.7767,0.1956,0.3093,0.1837,0.2741,2.6576,0,0,0
2013-03-15,0.5281,-0.6989,0.4665,-0.4627,0.3617,-0.0005,-0.4714,-0.4475,2.7766,0.4209,-0.0112,0.6415,0.3511,0.5664,0.3025,2.9453,17.0189,0.419,-0.4588,-2.2927,3.5387,2.226,4.4278,-1.095,-0.5734,0.8218,0.304,1.2691,0,54.5,58.2,49.0,0.0704,0.68,0.901,1.8687,0.919,0.3252,0.8176,0.0088,0.1736,-10.4093,0,0,0
2013-04-16,0.094,-0.0632,0.7143,-0.519,0.3901,0.0913,-0.37,-0.1977,0.0528,0.0677,0.1282,-0.0027,0.3399,0.0202,-2.4929,0.6379,18.8366,-0.9747,0.7224,1.6249,-0.9274,-1.7639,-7.98,0.4115,0.81,1.1595,-0.8242,0.0493,0,56.1,50.3,48.8,0.0059,0.55,0.1192,0.664,1.0956,0.7282,0.0295,0.1333,0.2453,6.5646,0,0,0
2013-05-17,-0.1673,-0.2091,0.5097,-0.0589,-0.4074,-0.0399,0.3497,-0.2354,0.2956,0.2681,-0.0864,-0.1205,0.1262,0.044,0.6739,-0.208,18.1705,0.1973,0.1837,0.8587,3.6779,1.3357,2.356,0.7507,-0.8273,-0.5536,-0.7049,0.068,0,56.5,52.6,48.6,0.1848,2.71,0.3476,-0.8677,0.9396,0.1708,0.0916,0.5487,0.187,16.4206,0,0,0
2013-06-18,-0.4921,-0.6493,-0.4241,0.4527,0.506,0.1648,-0.8283,-0.7733,0.3863,0.3269,-0.0857,0.0967,0.7627,0.2002,0.9576,-0.4628,1.7307,1.1255,1.3934,1.6004,-1.8126,0.1104,13.9844,-1.3042,0.5199,1.9809,0.0291,0.0069,0,53.5,50.7,49.1,0.2363,2.16,0.5465,-0.9406,0.8942,0.519,0.1902,1.0768,0.1915,0.5063,0,0,0
2013-07-19,0.6404,-0.7722,0.9574,0.9479,-0.9538,-0.6111,-0.2495,1.0368,0.6633,0.1838,0.8241,-0.3636,0.9192,0.5797,2.3582,2.8207,18.8043,0.0017,-0.6493,-0.3449,2.6404,-1.7219,1.8522,-0.0884,-0.3769,0.3272,0.6729,0.4574,0,48.4,53.6,46.4,0.0462,4.25,0.4622,-0.7911,0.9491,1.111,1.6136,0.5361,0.2096,18.6721,0,0,0
2013-08-20,-0.4501,0.1338,0.0031,-0.033,0.185,0.1306,0.2893,0.1631,0.5577,0.0853,0.0071,0.0955,0.0236,0.4242,1.7115,0.9257,18.8659,-0.4872,-0.3292,4.5166,-2.8974,4.4812,3.9035,0.7299,-1.4078,-1.1444,-0.5759,0.0881,0,48.0,51.1,49.6,0.7126,4.6,0.3808,-0.8173,0.6534,0.4438,0.3118,0.3686,0.2506,0.0836,0,0,0
2013-09-21,-0.096,0.4684,-0.8119,-0.028,1.0338,-1.3346,0.2495,0.1077,0.2403,0.5455,-0.4429,0.0911,0.2769,0.378,0.7062,-2.0115,6.1538,-0.7091,-0.6879,1.3765,1.9514,-1.1335,-3.7903,-0.7965,0.5372,-2.6286,-0.4001,0.0673,0,52.3,51.2,49.1,0.6304,0.59,0.7562,0.4719,0.845,0.6474,0.3617,1.0362,0.1873,-2.3273,0,0,0
2013-10-22,-0.0912,-0.1309,-0.1659,-0.0519,0.3182,-0.0874,1.0395,-0.4243,0.2519,1.5859,0.0654,0.6894,1.8521,2.2085,0.2612,2.198,20.2879,0.3275,0.6242,0.0336,0.5712,-1.7796,1.1565,-1.2482,-0.3537,1.0025,-0.9602,0.0734,0,57.5,54.3,47.7,0.4573,3.7,0.1095,-1.8984,0.8896,1.3761,1.0578,0.5472,0.2034,-3.3252,0,0,0
2013-11-23,-0.1012,-0.2952,0.3012,-0.5755,0.0281,-0.729,-0.0707,0.1078,0.9415,0.4433,-0.04,-0.1598,0.0327,0.6137,-0.8945,0.9655,15.6911,0.4132,-1.337,-1.6729,-1.0914,1.5229,-0.5496,-1.2055,-1.4373,1.4983,1.7898,0.3462,0,57.5,53.5,47.2,0.1166,3.75,1.5238,1.911,0.8095,0.0378,0.5835,0.127,0.2148,11.2404,0,0,0
2013-12-24,-0.1589,-0.1702,0.2836,0.0155,0.4676,0.0477,0.1654,-0.2012,0.5615,0.156,-0.2767,0.1927,0.7008,0.3123,1.7342,-1.174,14.8422,-1.566,1.4337,-0.2068,0.0364,3.0745,8.1095,-1.3812,-0.3208,0.9351,0.4671,0.1769,0,52.6,56.6,46.5,0.0074,3.74,0.8137,2.0375,0.8881,0.3983,0.3263,0.0351,0.2344,-8.1933,0,0,0
2013-01-25,0.7166,-0.0539,-0.19,-0.067,-0.4983,-0.3585,-1.1723,0.3727,0.4692,0.7256,-0.0389,0.0322,1.1167,1.2693,1.3586,1.8818,22.302,0.6365,-1.7578,-1.4447,-0.2405,-4.4979,-5.733,0.0901,2.1917,-1.1334,0.2141,0.4027,0,56.2,46.6,50.3,0.324,3.64,1.2172,-1.6995,0.9652,0.5676,0.2338,0.3554,0.2611,2.467,0,0,0
2013-02-26,-0.9105,-0.6329,-0.1961,-1.1078,0.009,0.9324,0.0274,-0.3698,0.7143,1.291,-0.1494,0.1044,3.0166,1.5126,-3.9881,-1.6575,11.1106,0.6648,-0.1443,-0.6731,-0.2967,1.322,-3.3477,1.2376,0.6825,-0.8917,0.3644,0.0126,0,55.8,52.3,56.8,0.48,1.82,0.015,-1.2182,1.0531,0.1542,0.3407,0.0271,0.2073,5.4764,0,0,1
2013-03-27,1.0856,0.1524,-0.9271,-0.273,0.284,-0.0631,-0.1866,-0.1329,0.1107,0.4581,0.4399,-0.2721,0.8061,0.4668,1.3865,-0.7485,17.2741,-0.4289,0.878,2.3319,0.7523,0.3599,-9.2934,-0.5893,1.352,-0.7265,-0.2823,0.37,0,55.3,49.9,52.0,0.8663,2.25,0.7597,0.0201,1.1871,0.0172,1.0788,0.311,0.1916,-0.3573,0,0,0
2013-04-28,-0.2314,0.2082,0.1253,-0.1939,-0.329,0.1756,0.7348,-0.3184,0.4625,0.9575,-0.0713,-0.3001,0.6957,0.3979,-0.2867,-0.4731,8.5546,-0.2236,-0.7849,-0.1992,-1.0831,-0.3773,-1.3642,0.9853,0.6165,2.5035,-0.8607,0.1156,0,54.4,51.6,51.2,0.3832,3.28,0.3415,-0.5433,1.1071,0.0352,0.0952,0.5061,0.2114,1.5982,0,0,0
2014-05-01,-1.2698,-0.2799,-0.0767,-0.7945,0.6729,0.16,0.7188,1.3188,1.9521,0.5562,0.6206,-0.3378,0.8552,0.1039,-1.6875,2.5295,16.9292,-0.2426,1.6063,-0.8793,0.0178,-0.9354,1.2823,0.6519,-0.0901,-0.1506,0.5395,0.3999,0,52.0,48.5,46.8,0.5457,2.52,0.7434,-1.7378,1.2903,0.239,0.4106,0.5506,0.2248,-0.0619,0,0,0
2014-06-02,-1.0417,0.439,0.8326,-0.6717,0.4683,1.25,-0.0485,-0.432,0.413,0.8737,-0.2225,0.2416,2.0343,1.1657,-2.1738,0.6342,11.4872,-0.7163,-0.2907,-1.4447,-0.5388,-1.6202,-0.7848,-0.3766,0.757,-0.7343,0.3259,-0.1473,0,55.4,53.2,50.5,0.7039,0.4,0.9908,0.7399,0.8078,1.0339,0.3546,0.2014,0.2475,-12.8954,0,0,0
2014-07-03,0.3393,-0.0076,0.1681,0.0965,0.0865,-0.1169,0.0344,-0.327,0.0259,0.4165,-0.0473,0.0556,0.1074,0.06,1.0318,-0.2663,16.2859,0.6375,-0.4295,1.8711,1.9332,-0.6703,9.0967,-0.6921,-0.315,0.5953,-0.5535,0.1121,0,50.6,52.4,52.4,0.1418,2.75,0.1666,1.3762,0.5684,0.206,0.2054,0.067,0.1823,0.1785,0,0,0
2014-08-04,-0.7803,0.3966,-0.3355,-0.2166,0.5905,-0.2063,0.1738,0.1647,0.0901,0.7288,-0.5582,-0.1357,0.0664,0.4499,0.5598,2.4511,13.195,-0.1526,-1.044,-2.5542,2.8565,-1.459,-0.6213,1.355,-1.2625,0.568,-0.5074,0.1019,0,49.2,46.0,55.9,1.2893,3.13,0.5832,1.0174,0.7965,0.2894,0.3015,0.2459,0.3304,-4.1197,0,0,0
2014-09-05,0.5792,0.5895,-0.2578,-0.7157,0.1111,0.5933,0.3382,-0.3989,0.9896,0.3153,-0.5124,0.3559,1.1788,0.3469,-0.7285,1.5563,8.5488,0.9513,0.153,1.1091,0.677,2.0395,4.6143,-1.0468,-1.2607,-1.605,-1.4598,0.8696,0,51.5,47.4,52.6,0.0847,3.04,1.0474,0.9169,0.7618,1.3662,0.1816,0.8164,0.2399,3.7596,0,0,0
2014-10-06,0.2816,0.4813,-0.2091,-0.3985,-0.22,-0.2978,-0.016,-0.4741,0.4166,0.5167,0.1019,-0.0984,0.8789,0.4382,0.623,-0.172,18.9591,-0.365,1.0052,-0.7436,-0.1764,-5.9028,-2.6466,-1.5728,0.0906,0.0745,0.1921,0.2511,0,52.2,52.6,49.6,0.2699,2.11,0.2733,0.5615,0.9268,0.4419,0.684,0.3071,0.2361,-6.0069,0,0,0
2014-11-07,0.3029,-0.1742,-0.6897,0.2848,-0.2527,-0.1806,-0.5538,-0.1417,1.1863,0.1041,0.7948,-0.3391,0.2826,0.3762,-1.8566,1.0647,18.2245,0.7371,-0.3552,0.7304,3.2291,0.7727,4.3297,-2.1045,-0.4364,-0.3543,1.8766,0.5654,0,48.1,54.7,50.1,1.1611,0.55,0.2042,-0.2472,0.9338,0.3703,0.2901,0.1603,0.273,1.3685,0,0,0
2014-12-08,0.3039,-0.0811,-1.1007,-0.5809,1.4502,0.1135,-0.3256,0.1388,0.3581,0.404,-0.0112,0.4432,1.1557,0.5395,0.648,0.1041,15.3008,0.8537,-0.8087,0.6039,3.4232,1.4561,0.7715,-1.1049,0.8868,0.6727,1.6973,0.2344,0,59.1,47.5,48.7,0.5979,2.62,0.6829,-0.552,1.0682,0.2317,0.228,0.46,0.2393,-12.8169,0,0,0
2014-01-09,-0.2333,-0.9498,-0.7498,0.0369,1.6464,-0.7752,0.9742,0.4309,0.5706,1.0338,0.7538,0.5512,0.2357,0.5113,1.9337,1.3089,20.1,1.4809,0.2882,-2.8455,0.5285,0.2299,3.3325,-1.8925,-0.345,-0.4314,-1.2797,0.1583,0,48.7,45.1,52.0,0.0813,2.04,1.1803,1.0824,0.9275,1.3511,0.3653,0.143,0.2225,1.789,0,0,0
2014-02-10,-0.1385,0.2339,-0.1727,0.0183,0.3225,-0.0191,0.068,0.12,0.2832,0.4716,0.1044,0.0517,0.2457,0.0078,0.1738,0.4099,2.0449,-0.7001,-0.3854,-2.1224,1.344,1.0849,-4.8902,2.7993,0.5942,1.3317,-1.0213,0.0717,0,50.8,48.5,50.9,0.3521,3.33,0.0326,-1.2247,0.6283,0.5147,0.0046,0.3091,0.2299,3.1384,0,0,0
2014-03-11,1.273,0.5595,-0.028,-0.0908,-0.0119,-0.2568,-1.2946,-0.6004,0.9988,0.9873,0.0167,-0.0281,0.1914,1.9554,-2.4232,1.2831,9.1599,0.1442,0.0584,-1.1963,1.4994,0.1889,-0.5086,-0.1539,-0.539,0.9819,-1.9814,0.7814,0,54.6,55.6,46.6,1.4255,2.99,0.4969,0.1639,0.8505,0.8019,0.4626,0.0502,0.183,24.1196,0,0,1
2014-04-12,-0.2701,-0.349,-0.4431,-0.205,0.6183,0.3261,0.3557,0.3667,0.9884,0.1129,-0.2593,0.8673,0.8556,0.2192,-2.4131,0.6424,3.9317,0.9935,1.1324,3.4374,4.9478,3.0073,3.7272,0.3607,-0.6541,0.1326,0.2009,0.3143,0,60.2,52.0,49.0,0.57,2.57,0.7024,1.1847,0.7861,0.7266,0.3162,0.2128,0.2104,14.5932,0,0,0
2014-05-13,0.9804,0.3285,-0.5804,0.2334,-0.2952,0.4423,0.4687,-0.3656,2.7113,1.3221,0.24,-0.3861,1.1617,0.49,0.6416,1.4449,11.9135,1.2736,0.5674,-0.0951,-1.0279,-1.0154,2.4633,-1.0489,-0.1555,0.0411,-0.4025,1.3786,0,52.9,51.0,48.2,0.7918,3.07,1.807,-1.265,0.9639,0.1791,1.608,0.3698,0.2262,-4.2173,0,0,0
2014-06-14,-0.2371,-0.21,0.2066,-0.2846,0.1733,0.1763,-0.3933,0.6264,0.4675,0.3013,0.1683,-0.1648,0.7758,0.1689,1.059,1.0852,14.7003,-0.6558,0.1969,-1.065,0.7307,-2.8438,0.7475,-0.1346,-0.0308,0.6121,1.2906,0.1159,0,53.7,51.1,50.2,0.6803,2.98,0.3676,1.122,0.6607,0.1633,0.0101,0.1326,0.2164,8.3586,0,0,0
2014-07-15,0.1499,-0.0339,0.2589,-0.1986,-0.1611,0.1354,-0.0564,-0.2257,0.3613,0.3162,-0.0764,0.096,0.062,0.0826,-0.0697,0.9169,5.583,-0.8651,1.1941,0.9197,0.6912,1.0033,2.5879,0.2372,-1.879,-0.3723,0.1419,0.1895,0,58.0,53.7,50.7,0.3446,3.37,0.4176,0.0595,0.6376,0.0603,0.1395,0.0748,0.2443,-11.1704,0,0,0
2014-08-16,0.0396,0.4692,-0.1255,-0.0333,0.1449,-0.1706,0.2217,0.0454,0.0307,0.2338,0.2062,-0.0991,0.4555,0.7385,0.0452,0.063,15.5674,-1.1587,-0.5981,-1.9291,-0.3444,-0.0655,-1.8147,-0.3656,-0.0832,-0.0655,-0.3542,0.0242,0,49.2,46.7,54.2,0.1161,3.09,0.9727,-0.5013,0.8456,0.2988,0.4585,0.1184,0.2308,6.53,0,0,0
2014-09-17,0.2452,0.1823,0.5462,0.07,-0.2555,-0.2787,-0.1732,0.0875,0.8552,0.1909,0.0221,-0.2914,0.2453,0.6057,0.096,-1.3403,10.2168,-1.8546,0.3131,-1.1924,2.8433,1.6097,-7.0868,-0.847,-0.014,1.3158,-0.231,0.4156,0,54.9,52.1,52.6,0.5211,2.5,0.0932,-1.087,0.6557,0.3899,0.4104,0.156,0.1762,-6.1338,0,0,0
2014-10-18,0.072,0.0001,0.0408,0.0093,-0.0002,0.0009,-0.3476,0.0937,0.1505,0.0312,-0.1105,0.15,0.6938,0.1025,-0.2374,0.475,12.6084,-0.6909,0.3949,0.2655,1.5889,2.7785,10.9209,-1.1813,0.3481,-0.2848,-1.4509,0.0818,0,47.4,52.6,47.0,0.1289,2.24,0.3839,1.044,0.5494,0.1489,0.0774,0.1503,0.2582,3.4546,0,0,0
